%time,field.header.seq,field.header.stamp,field.header.frame_id,field.orientation.x,field.orientation.y,field.orientation.z,field.orientation.w,field.orientation_covariance0,field.orientation_covariance1,field.orientation_covariance2,field.orientation_covariance3,field.orientation_covariance4,field.orientation_covariance5,field.orientation_covariance6,field.orientation_covariance7,field.orientation_covariance8,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.angular_velocity_covariance0,field.angular_velocity_covariance1,field.angular_velocity_covariance2,field.angular_velocity_covariance3,field.angular_velocity_covariance4,field.angular_velocity_covariance5,field.angular_velocity_covariance6,field.angular_velocity_covariance7,field.angular_velocity_covariance8,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.linear_acceleration_covariance0,field.linear_acceleration_covariance1,field.linear_acceleration_covariance2,field.linear_acceleration_covariance3,field.linear_acceleration_covariance4,field.linear_acceleration_covariance5,field.linear_acceleration_covariance6,field.linear_acceleration_covariance7,field.linear_acceleration_covariance8
1789626000000,10572,1789625000000,base_link,0.0005622885894325086,0.00012201937738889701,0.1450785747522333,0.989419969522889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0793501301771067,0.012900448295548003,0.0014782458896940946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762910127532971,0.11747639495396728,9.02637575055385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789627000000,10573,1789626000000,base_link,0.0005318400248859469,0.00015416925533816457,0.1450803007786597,0.9894197287824831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08072691599321434,0.003585180333460586,0.001235618779031415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.635057312804379,3.223218011068133,9.318110607637358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789628000000,10574,1789627000000,base_link,0.0005623207707926189,0.0002063209449414642,0.14508207537719087,0.9894194422141025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041926122671675926,0.07304373191295234,0.0017822972012779843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.644247461316952,-3.371135401494538,9.271129634589936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789630000000,10575,1789628000000,base_link,0.0005075699736032251,0.0001866835938873499,0.14508445422691782,0.9894191268939746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07959568701240785,0.001939098143217249,-0.001003957156774388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.766736650498121,3.635572781018662,10.12495854566399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789630000000,10576,1789629000000,base_link,0.0005075699736032251,0.0001866835938873499,0.14508445422691782,0.9894191268939746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07959568701240785,0.001939098143217249,-0.001003957156774388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.766736650498121,3.635572781018662,10.12495854566399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789632000000,10577,1789631000000,base_link,0.000517218109571999,0.00027250072236887073,0.14507885702744186,0.9894199227185567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04175100204202371,0.04627820575694179,-0.014564824349632436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061058350696044,-6.316913840594637,12.967983204040678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789633000000,10578,1789632000000,base_link,0.0004939775481710287,0.00025530839785477624,0.1450806077333627,0.9894196824722673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02582347014022546,-0.012905729008052685,-0.001974427529213435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.76708081160028,2.2183203981199364,11.240500429200129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789634000000,10579,1789633000000,base_link,0.0004939775481710287,0.00025530839785477624,0.1450806077333627,0.9894196824722673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02582347014022546,-0.012905729008052685,-0.001974427529213435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.76708081160028,2.2183203981199364,11.240500429200129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789635000000,10580,1789634000000,base_link,0.00048055528830876794,0.0002885774428484803,0.1450800434823019,0.9894197626755025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0707005808596079,0.030783721766508065,-0.003480414502204199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8965777545944755,5.680379213620864,12.551611649906402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789636000000,10581,1789636000000,base_link,0.00048440632675621095,0.0002928483865455545,0.14508047426635687,0.9894196963761043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008777922971849208,0.008235404673614662,0.000846597052044173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4605985957543519,-3.5153010732700993,16.989678913169072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789637000000,10582,1789637000000,base_link,0.0004874234091008191,0.00029755016147088364,0.14508093925460672,0.9894196253093644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007334389375163283,0.008429110073375936,0.0009379698149858688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03634639581267377,-0.08974040832042629,0.008774289837642613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789639000000,10583,1789638000000,base_link,0.0004625750053723371,0.0003231736967522215,0.14508034120600696,0.9894197168940363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02041165524378983,0.028974705158295415,-0.0006550788704878282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015804375652682535,0.044319795262003865,0.010984748252859333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789640000000,10584,1789639000000,base_link,0.00046306721977258707,0.0003302534052101141,0.14507919499683425,0.9894198823959973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030290273448949348,0.013865166782567854,-0.002323494134463588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9884693859644655,-1.1922136773538545,21.321866484056635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789641000000,10585,1789640000000,base_link,0.00046342115998960614,0.0003374859043592324,0.145078088002111,0.9894200421083781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027995445470279526,0.014208127474903959,-0.002243371551687037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03285865472907439,-0.02477893617021456,0.005127470103653664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789642000000,10586,1789641000000,base_link,0.00046342115998960614,0.0003374859043592324,0.145078088002111,0.9894200421083781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027995445470279526,0.014208127474903959,-0.002243371551687037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03285865472907439,-0.02477893617021456,0.005127470103653664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789643000000,10587,1789642000000,base_link,0.00043928104989527945,0.0003633268867650958,0.1450773561637113,0.9894201512776463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016223219290548166,0.02850815769500882,-0.001078806317155039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025693350778397243,0.08802701509774868,-0.028179808991666278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789644000000,10588,1789643000000,base_link,0.0004405196162717231,0.00037055054336382917,0.1450767317214041,0.9894202396089329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004548384732796071,0.01393254872169449,-0.0012672348254708279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8317149338485696,-1.0945623745064423,21.488893179244425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789645000000,10589,1789645000000,base_link,0.00044145684364344277,0.00037786503791030864,0.1450761418961085,0.9894203229095351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003977313116562081,0.014201696732650133,-0.0011970899052538692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023569396622626058,-0.025558084326270804,-0.004340132236700711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789647000000,10590,1789646000000,base_link,0.00042473668701139476,0.0004026825774674325,0.14507461239489422,0.9894205447048083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012733480910046094,0.026919371002548233,-0.00153521253053702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024390658069533236,0.026027401458106857,0.03341372931632414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789648000000,10591,1789647000000,base_link,0.0004258847594929071,0.0004097760698593001,0.1450741244221708,0.9894206128481884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347058435242489,0.0136944979337443,-0.000991172134378369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6508242170003657,-0.9545944966499079,21.00592388938965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789649000000,10592,1789648000000,base_link,0.0004291859557308614,0.000416060185018743,0.14507365272830652,0.9894206779613032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008356367054516915,0.01147695178673059,-0.0009549003134572387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5302717092775544,-0.5828703523303655,0.8811591366237543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789650000000,10593,1789649000000,base_link,0.00039533598666675846,0.00043825644534097155,0.14507098834513615,0.9894210731439427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060541775685851965,0.05374179449631372,-0.005434266914555574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.551325911005811,2.39652270548118,5.532644603137733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789651000000,10594,1789650000000,base_link,0.00039533598666675846,0.00043825644534097155,0.14507098834513615,0.9894210731439427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060541775685851965,0.05374179449631372,-0.005434266914555574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.551325911005811,2.39652270548118,5.532644603137733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789653000000,10595,1789652000000,base_link,0.00041527509025198503,0.0004427064093269506,0.14506967292787903,0.9894212558633622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011361676473252359,0.008520604233178505,-0.001722355146638366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9938750506368763,-1.8123877287988448,23.10320612271268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789654000000,10596,1789653000000,base_link,0.00040320635954172834,0.0004564596937525001,0.14506962124168535,0.9894212621840981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024174605670812997,0.0332743447918109,-0.0001982809125019092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31295533734521525,0.6149606632436495,9.042207402143521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789655000000,10597,1789654000000,base_link,0.0003888341141954292,0.0004711676461313068,0.14506953495295266,0.9894212736936754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024174605670812997,0.0332743447918109,-0.0001982809125019092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129596936067878,0.5860147060589621,0.8583397882035921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789656000000,10598,1789655000000,base_link,0.0003974759648038943,0.0004820681745305328,0.1450705259262248,0.9894211197112286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010256716523202435,0.00952760541601342,0.001102430946761814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.497543115490234,-0.5203182563687371,0.6293669223623652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789657000000,10599,1789656000000,base_link,0.0003852567567258403,0.0004959310511467443,0.1450711097938069,0.9894210320853388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020158991237025137,0.03097753315868405,0.0011573670287124463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7542852863312889,1.3248750734934984,18.30280314791765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789658000000,10600,1789657000000,base_link,0.0003711735186627101,0.0005106992977850159,0.14507155529300436,0.9894209646360417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023585506043402885,0.033310348105116926,0.0008765299618626826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242004148199495,0.6066715698350336,0.8552917265998428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789659000000,10601,1789658000000,base_link,0.0003752825854198272,0.000516366331037066,0.14507231954832822,0.9894208480872337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009775098151157315,0.010022957029946274,0.0015448745173684629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8724407705422986,-1.4446891029415225,19.13254249490922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789660000000,10602,1789659000000,base_link,0.0003797900573356932,0.0005218268577107814,0.14507309066527374,0.9894207304383046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105032122842394,0.009498393164557391,0.0015606074129610114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.505074575788517,-0.5480637784081684,0.6822556626599479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789661000000,10603,1789660000000,base_link,0.000367442850820242,0.0005358073206056243,0.14507379575982937,0.9894206242443615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020378029441289212,0.031247706455382062,0.001401567884495674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029933192500677,1.357761539348082,18.44102439819162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789662000000,10604,1789661000000,base_link,0.00035348693398493493,0.00055058456399533,0.14507437499752915,0.9894205362851035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02333090116994485,0.03329140230197853,0.001146600641529954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5332878486296506,0.6100422083540656,0.8435003846277933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789663000000,10605,1789662000000,base_link,0.00035754565509363035,0.0005563990686946933,0.1450752428859925,0.9894204043189887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009718431901388661,0.010329691240582374,0.0017547463838907642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.838760792634011,-1.4224003894982662,19.016036829990234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789664000000,10606,1789663000000,base_link,0.00036215842866076087,0.0005619289730274653,0.14507610217610878,0.9894202735210601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01073159320276977,0.009605141945001235,0.0017395165404792585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5153303369540922,-0.5643140236277219,0.7123577980662361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789665000000,10607,1789664000000,base_link,0.00036215842866076087,0.0005619289730274653,0.14507610217610878,0.9894202735210601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01073159320276977,0.009605141945001235,0.0017395165404792585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5153303369540922,-0.5643140236277219,0.7123577980662361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789667000000,10608,1789666000000,base_link,0.0003400839742356844,0.0005969105574599923,0.1450784289974579,0.9894199196904752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00987627804408951,0.010663653628295404,0.001880153092656541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8224308156473835,-1.4199243513430317,18.949911508590038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789668000000,10609,1789667000000,base_link,0.0003448237110797372,0.0006025863524590287,0.145079347845345,0.9894197798786244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011025058681649158,0.0098569846151272,0.0018606007521983932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5260330498646215,-0.5778612779792839,0.732976370351464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789669000000,10610,1789668000000,base_link,0.00033256808238686463,0.0006169122809156156,0.145080128766369,0.9894196607379713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020096557883866953,0.03190492637625515,0.0015543840927161351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8433435847283737,1.363616639814815,18.55188302086851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789670000000,10611,1789669000000,base_link,0.000318875908633097,0.0006319349064874832,0.14508081322946934,0.9894195554005919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022737755154654125,0.03370066753067655,0.0013587733596151254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404771604894325,0.6082315072306144,0.832823415425409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789671000000,10612,1789670000000,base_link,0.00032312520593826135,0.0006381554016250336,0.14508178442894934,0.9894194076197903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010213040338405692,0.011077613606548766,0.0019645045097635427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8126398908846403,-1.4255435993126355,18.908741100504212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789672000000,10613,1789671000000,base_link,0.0003280342895525689,0.0006440487023618327,0.14508274582745073,0.9894192612123242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011423179414851992,0.010238220414378775,0.0019473632747618833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.535615732446028,-0.5892470578565682,0.7479897960132575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789673000000,10614,1789672000000,base_link,0.00031594160580167985,0.0006586295560300089,0.14508354145549066,0.989419138882376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019700114627457396,0.032362171550884486,0.0015839415532788496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8555452907506749,1.356820798368146,18.575287717410475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789674000000,10615,1789673000000,base_link,0.0003024366492255001,0.0006738837857642858,0.14508425129870964,0.9894190287425291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022300071712043866,0.034104734091714564,0.001409856047757901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423472610675826,0.606813687396604,0.8309841959229356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789675000000,10616,1789674000000,base_link,0.0003068842843941831,0.0006803930345247128,0.14508525174435785,0.9894188762165552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010689470542074635,0.011591704603398154,0.0020240035475009395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.80431339076664,-1.4331997119128361,18.8766628670638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789676000000,10617,1789675000000,base_link,0.0003120111397879894,0.000686569530276626,0.14508624433770814,0.9894187247951738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011936201809345523,0.010735382812263885,0.0020112696602543703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5440082235824604,-0.5991076371094736,0.7601239397526456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789677000000,10618,1789676000000,base_link,0.0003001336821944507,0.0007014667888435965,0.14508704467988134,0.9894186006590816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019182036066399222,0.03292622215954161,0.0015937544854132163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8678761813470334,1.349752689741487,18.5954355446363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789678000000,10619,1789677000000,base_link,0.00028861490084527584,0.0007162494094166825,0.1450878753161984,0.9894184716915556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018505347500290304,0.03259553095400543,0.001656083469857614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04171502608143639,0.046515016634960354,-0.005951055516609571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789679000000,10620,1789678000000,base_link,0.0002909598581507273,0.0007241692609225104,0.1450888523264309,0.9894183219709659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006937070374729456,0.01499184030831691,0.0019753462206732798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6758180657857675,-1.234832158425698,20.76084002121886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789680000000,10621,1789679000000,base_link,0.0002909598581507273,0.0007241692609225104,0.1450888523264309,0.9894183219709659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006937070374729456,0.01499184030831691,0.0019753462206732798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6758180657857675,-1.234832158425698,20.76084002121886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789682000000,10622,1789681000000,base_link,0.00028522041775853304,0.0007454325215066033,0.14509020491119176,0.9894181095060357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01432527586254845,0.030346285838905005,0.0010165009049780986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1842855654106723,0.32322953691585504,8.645885443404067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789684000000,10623,1789683000000,base_link,0.0002823938748745546,0.0007754318180927904,0.14509204265256612,0.9894178177686619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01296165172741264,0.012511758610414403,0.0020007544463269676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47391228601170277,-0.4580061553155071,0.5165411120851164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789685000000,10624,1789684000000,base_link,0.0002823938748745546,0.0007754318180927904,0.14509204265256612,0.9894178177686619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01296165172741264,0.012511758610414403,0.0020007544463269676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47391228601170277,-0.4580061553155071,0.5165411120851164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789686000000,10625,1789685000000,base_link,0.00024555358373610776,0.0008012248293440136,0.1450905062090126,0.9894180323554969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06541409486057516,0.06172931943995096,-0.0031742123349795914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8178616136009338,2.7800185618492437,6.44560479550497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789687000000,10626,1789686000000,base_link,0.0002646840114774662,0.0008016937213014869,0.14509077605380044,0.9894179874722601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015385974333147992,0.012198856385404818,0.0005431384149247874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9557772298088097,-2.057813496259372,22.907591830406986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789689000000,10627,1789688000000,base_link,0.00025510450949252974,0.0008375223567436258,0.14509197195675796,0.9894177849380364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016558291411130823,0.013221192464270705,0.0016546605491856042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0477617152946197,-2.1888335231393237,22.866231935970276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789690000000,10628,1789689000000,base_link,0.0002619896125178423,0.0008467183630409145,0.14509396546188524,0.9894174829747056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016286414775867397,0.016187774518543162,0.00402850546369312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5016292193006222,-0.35763164169618317,0.37013491887478445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789691000000,10629,1789690000000,base_link,0.0002278537893080748,0.0008735213049651043,0.14509394952693558,0.9894174704612081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05977129430894543,0.06294453359974755,-9.981431146682651e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7202751228259658,2.578400969643214,6.106651981927946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789692000000,10630,1789691000000,base_link,0.0002474378159768117,0.0008755793171014979,0.14509523598253513,0.989417275284073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017916010751710686,0.014453244377770711,0.0028429149924951874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0873235803426253,-2.262418545523167,22.83924673777497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789693000000,10631,1789693000000,base_link,0.00025479460900093066,0.0008853474960996462,0.14509768587187466,0.9894169054519664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017378993623467537,0.01717118650945308,0.004941436562701145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5187549255230671,-0.39953709572378565,0.4110136243392688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789695000000,10632,1789694000000,base_link,0.00024130171981270407,0.0009154104516092862,0.14509965098123126,0.9894165932923857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019066276696399823,0.015506887826101746,0.003459084007097271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0996974592892195,-2.2970077946935343,22.79949400139992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
