%time,field.header.seq,field.header.stamp,field.header.frame_id,field.name0,field.name1,field.name2,field.name3,field.position0,field.position1,field.position2,field.position3,field.velocity0,field.velocity1,field.velocity2,field.velocity3,field.effort0,field.effort1,field.effort2,field.effort3
1797440000000,75158,1797440000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.6364660808894,17.217825838704293,6.1161415674043775,3.3034053269778285,0.59995714041045,0.5997766916211572,0.5996594380070489,0.5046140553348811,0.0,0.0,0.0,0.0
1797460000000,75159,1797460000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.649665688759534,17.2298149451534,6.128129064746261,3.3140210745291974,0.5999542114804322,0.599773388942346,0.5996462775590189,0.5030968055277609,0.0,0.0,0.0,0.0
1797480000000,75160,1797480000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.663056392197127,17.241804496544706,6.140117041036239,3.3247384511045546,0.5999662644626834,0.5998827471557944,0.6092373022312914,0.511398250340561,0.0,0.0,0.0,0.0
1797500000000,75161,1797500000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.676465526475337,17.25379404081113,6.152105010038555,3.3354372820999894,0.59993702952261,0.5997963834831604,0.6014818975031775,0.511596078815383,0.0,0.0,0.0,0.0
1797520000000,75162,1797520000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.689538874956554,17.26578553638609,6.163870703292762,3.3463430621637107,0.5999607519757546,0.5998130070994366,0.5997039212399378,0.5187694541301676,0.0,0.0,0.0,0.0
1797540000000,75163,1797540000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.702926871233323,17.27777510630525,6.175858569604956,3.356985035681717,0.5999561804624309,0.5997904410751963,0.5996668720418495,0.5085103023308185,0.0,0.0,0.0,0.0
1797560000000,75164,1797560000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.7162609139497,17.289926673919435,6.187846119984237,3.3677458799855184,0.5999667283923676,0.5998187276353885,0.599721136269809,0.5196004527092656,0.0,0.0,0.0,0.0
1797580000000,75165,1797580000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.728698383988007,17.30254551234939,6.199089495817821,3.3792535728540765,0.5999614591403621,0.599855259871385,0.5145566745136322,0.6001257559601016,0.0,0.0,0.0,0.0
1797600000000,75166,1797600000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.740698406257867,17.31587491775976,6.209733942283983,3.3912516201677825,0.5999537648990622,0.5998266109304289,0.5056157535561026,0.6001584634188395,0.0,0.0,0.0,0.0
1797620000000,75167,1797620000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.75269842027147,17.3291844509017,6.220376499341591,3.403249734043114,0.5999534803514966,0.5998248888439296,0.5055235890016443,0.6001606017418102,0.0,0.0,0.0,0.0
1797640000000,75168,1797640000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.764698430997438,17.34248545079227,6.231015729420323,3.415247887356929,0.5999532421608239,0.599823336826763,0.5054280568236744,0.6001624928575506,0.0,0.0,0.0,0.0
1797660000000,75169,1797660000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.77669843859676,17.355777822760622,6.241651505675115,3.427246078776978,0.5999529880420886,0.5998217185009417,0.50532065743291,0.6001644531291016,0.0,0.0,0.0,0.0
1797680000000,75170,1797680000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.7886984435276,17.36906145647488,6.2522836446609515,3.439244305622406,0.5999526880311521,0.5998199238324184,0.5051794383944616,0.6001666198048222,0.0,0.0,0.0,0.0
1797700000000,75171,1797700000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.80078039815341,17.382040891727623,6.263488500079776,3.4512188528963135,0.6634079282911856,0.6712975779669161,0.599221537584061,0.5994567513824184,0.0,0.0,0.0,0.0
1797720000000,75172,1797720000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.81284286399134,17.394041380501232,6.275489372299369,3.4629704507423016,0.5999903183017545,0.599953927322662,0.599925411600446,0.5790256751904624,0.0,0.0,0.0,0.0
1797740000000,75173,1797740000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.824964743121615,17.406039837312118,6.287487813851259,3.474834290769194,0.5999896658598288,0.5999563785218679,0.5999259536716409,0.5796766883053589,0.0,0.0,0.0,0.0
1797760000000,75174,1797760000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.837114325319266,17.41803997721591,6.299487747966818,3.4866453436815172,0.5810296920041003,0.5996018975362741,0.5995341784844342,0.5700471608815268,0.0,0.0,0.0,0.0
1797780000000,75175,1797780000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.849348410109442,17.43013273432591,6.311487289489612,3.498346637349968,0.6748243031038439,0.6916629521481078,0.5990633249336275,0.5993748474259267,0.0,0.0,0.0,0.0
1797800000000,75176,1797800000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.861471403865906,17.442240103749956,6.3232993643709685,3.510207765092942,0.5999953040177464,0.5855075509284954,0.5733995776373573,0.6000698429297499,0.0,0.0,0.0,0.0
1797820000000,75177,1797820000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.873471277986408,17.45433468364882,6.335123098345645,3.5222082223098337,0.5999882726169146,0.599954257437866,0.576553145278415,0.6000423767174757,0.0,0.0,0.0,0.0
1797840000000,75178,1797840000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.885471139991875,17.466444032815158,6.346995489559492,3.534208897203265,0.5999851333311713,0.5999389324811704,0.580417337685802,0.600052425210601,0.0,0.0,0.0,0.0
1797860000000,75179,1797860000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.897470749855398,17.478419871792997,6.358842967510471,3.546142482484645,0.6000000005560916,0.6000000389402189,0.60000000815481,0.599999993985584,0.0,0.0,0.0,0.0
1797880000000,75180,1797880000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.909472647365508,17.49053612151964,6.370599696865355,3.5581362203799536,0.599959124998271,0.5998411681601168,0.53460547571448,0.6001606324297706,0.0,0.0,0.0,0.0
1797900000000,75181,1797900000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.921596980790923,17.50275238871618,6.382603764547612,3.570101374201653,0.5921425570688144,0.6000337772423525,0.6000236578544873,0.5856950261517653,0.0,0.0,0.0,0.0
1797920000000,75182,1797920000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.93475965111714,17.514742733287978,6.39459278003932,3.580950461209742,0.5999587035914197,0.5997907180829796,0.5996745621392515,0.5095736023830664,0.0,0.0,0.0,0.0
1797940000000,75183,1797940000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.948158374347344,17.526732315100617,6.406580729467821,3.5916280850483853,0.5999588020805142,0.5998556946947601,0.6076462823726932,0.5101153275011445,0.0,0.0,0.0,0.0
1797961000000,75184,1797960000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.96145788375253,17.53872239695844,6.418394912166702,3.6023701920901035,0.599895071659483,0.599644839103589,0.5414522713227998,0.5127672992502535,0.0,0.0,0.0,0.0
1797980000000,75185,1797980000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.974616249046008,17.550713226523996,6.430323187496327,3.6132125234496364,0.5999577766276912,0.5997942311891498,0.5996756149795984,0.5098391873854853,0.0,0.0,0.0,0.0
1798000000000,75186,1798000000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,19.98793965670004,17.56288604348753,6.44231081664979,3.6239992879488554,0.5999721830316042,0.5998286860772081,0.5997461124041665,0.5232070713188532,0.0,0.0,0.0,0.0
1798020000000,75187,1798020000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.000285728226906,17.575645046207512,6.453403288849193,3.6355936700675526,0.5999593849483287,0.599847694475921,0.5107887853753889,0.6001324706041818,0.0,0.0,0.0,0.0
1798040000000,75188,1798040000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.012285744276177,17.588948464803927,6.464071808699884,3.647591779804573,0.5999536129212166,0.5998262268478973,0.5068503289256482,0.6001593984628207,0.0,0.0,0.0,0.0
1798060000000,75189,1798060000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.0242857576976,17.602239858027747,6.474741127340066,3.659589926992087,0.5999533639698017,0.5998245907577786,0.5067129315898211,0.6001613312239152,0.0,0.0,0.0,0.0
1798080000000,75190,1798080000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.036285768417187,17.615522732108648,6.4854066803162675,3.6715881096172707,0.5999530983814512,0.5998229121810952,0.5065636567373418,0.6001633312386861,0.0,0.0,0.0,0.0
1798100000000,75191,1798100000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.048337723974235,17.62879648588027,6.496138272897143,3.6835823215013273,0.5881201383082006,0.6001350673414698,0.56486727674336,0.5999253892528417,0.0,0.0,0.0,0.0
1798120000000,75192,1798120000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.060394151112575,17.6413660735725,6.507626372017012,3.6954364787830736,0.5838054962537965,0.5997765398056865,0.5997528691848037,0.5816771591628705,0.0,0.0,0.0,0.0
1798140000000,75193,1798140000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.072549115496805,17.653364939497585,6.519624973235634,3.7072494277871453,0.6725929774155726,0.5995970178338441,0.5996257631996802,0.5997501041998792,0.0,0.0,0.0,0.0
1798160000000,75194,1798160000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.084609157567275,17.66536362724948,6.5316236863952035,3.719118467700757,0.6172910508841167,0.5999193757558718,0.5999221987518513,0.5999458907499037,0.0,0.0,0.0,0.0
1798180000000,75195,1798180000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.096714310518706,17.67736145676964,6.543621535933501,3.730989476337628,0.6197572142381542,0.5999077392722457,0.5999108287840507,0.5999375920224199,0.0,0.0,0.0,0.0
1798200000000,75196,1798200000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.108876926593606,17.68937702589653,6.5556205873364135,3.742879535452758,0.599999990929891,0.6000000866594462,0.5999999977895556,0.5999999697492797,0.0,0.0,0.0,0.0
1798220000000,75197,1798220000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.120985594698304,17.701361723677064,6.567620784969581,3.754836477688742,0.6212696855672313,0.5998172451089013,0.5998638848564882,0.6143368949681693,0.0,0.0,0.0,0.0
1798240000000,75198,1798240000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.133003302242503,17.713369999129362,6.579614607190563,3.766790844458799,0.6000107089471038,0.5987502732558545,0.6014150741148911,0.5998966259630139,0.0,0.0,0.0,0.0
1798260000000,75199,1798260000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.145004561012787,17.725376774633418,6.591632639758431,3.7787829717289387,0.5999452147597983,0.6041627770017823,0.6075748629984754,0.5988652051856886,0.0,0.0,0.0,0.0
1798280000000,75200,1798280000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.15700452116845,17.737562556752813,6.603498652937558,3.7907830429528797,0.599990159939328,0.5877269654732551,0.5791331949369293,0.6000937240031661,0.0,0.0,0.0,0.0
1798300000000,75201,1798300000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.169004740653804,17.749684651603477,6.615333798262986,3.802782538311412,0.5999548871205611,0.5998256998179001,0.5287508355455521,0.6001768598962997,0.0,0.0,0.0,0.0
1798320000000,75202,1798320000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.181003719064304,17.761730539469937,6.627236481576421,3.8146901238514763,0.6000172961585747,0.6182578510018867,0.6138049135485045,0.5999197925235848,0.0,0.0,0.0,0.0
1798340000000,75203,1798340000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.193003742629017,17.773871247187614,6.639146953097283,3.8266899869769144,0.6000000001445025,0.600000142200403,0.6000000452022608,0.5999999986241586,0.0,0.0,0.0,0.0
1798360000000,75204,1798360000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.205075521252148,17.78608423673106,6.651053144732437,3.838718412738615,0.609125919704427,0.6002848607548816,0.6002152512481534,0.6071394888412457,0.0,0.0,0.0,0.0
1798380000000,75205,1798380000000,,BL_TO_BASELINK,BR_TO_BASELINK,FL_TO_BASELINK,FR_TO_BASELINK,20.217279006683693,17.79807707637493,6.663046149147261,3.850641001922945,0.6833441739794016,0.5994569026738458,0.5995034640020721,0.5996493016077723,0.0,0.0,0.0,0.0
